unique_torID,path_data,point_data,objectid,event_id,stormdate_path,starttime,endtime,startlat,startlon,endlat,endlon,length,width,injuries,fatalities,efscale,efnum,comments,qc,maxwind,cropdamage,propdamage,edit_user,edit_time,OBJECTID,stormdate_DI,surveydate,event_id,damage,damage_txt,dod_txt,efscale,damage_dir,windspeed,injuries,deaths,comments,lat,lon,office,image,gps_horiz_,device_id,qc,dod,surveytype,edit_user,edit_time,om,yr,mo,dy,date_cst,time_cst,time_utc,tz,st,stf,stn,ef-scale,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
428,,1,,,,,,,,,,,,,,,,,,,,,,,598327,11/23/2014,11/24/2014,Upson EF2 Tornado,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,100,0,0,none,33.1547,-84.1101,FFC,3mqHigwP_1416859993272.jpg,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,1,,,,,,,,,,,,,,,,,,,,,,,598328,11/23/2014,11/24/2014,Upson EF2 Tornado,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,95,0,0,none,33.1719,-84.0863,FFC,3mqHigwP_1416860686322.jpg,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,1,,,,,,,,,,,,,,,,,,,,,,,598329,11/23/2014,11/24/2014,Upson EF2 Tornado,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,95,0,0,none,33.2117,-84.0562,FFC,3mqHigwP_1416861257183.jpg,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,1,,,,,,,,,,,,,,,,,,,,,,,598330,11/23/2014,11/24/2014,Upson EF2 Tornado,1,Small Barns or Farm Outbuildings (SBO),Major loss of roof panels,EF1,N/A,90,0,0,none,33.2454,-84.0206,FFC,3mqHigwP_1416861612516.jpg,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,1,,,,,,,,,,,,,,,,,,,,,,,598333,11/23/2014,11/24/2014,Upson EF2 Tornado,1,Small Barns or Farm Outbuildings (SBO),Major loss of roof panels,EF1,N/A,90,0,0,none,33.2454,-84.0206,FFC,3mqHigwP_1416861612516.jpg,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,1,,,,,,,,,,,,,,,,,,,,,,,598331,11/23/2014,11/24/2014,Upson EF2 Tornado,28,Trees: Softwood (TS),Trees uprooted,EF1,N/A,90,0,0,none,33.2974,-83.95,FFC,3mqHigwP_1416862615733.jpg,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,1,,,,,,,,,,,,,,,,,,,,,,,601110,11/23/2014,11/24/2014,Upson EF2 Tornado,28,Trees: Softwood (TS),Trees uprooted,EF1,N/A,90,0,0,None,33.3989,-83.8853,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549844,2014,11,23,11/23/2014,1610,2210,3,GA,13,0,1,0,0,0.055,0,32.3152,-83.6336,32.3419,-83.5307,6.4,50,1,1,1,153,235,0,0,0
429,,1,,,,,,,,,,,,,,,,,,,,,,,598716,11/23/2014,11/24/2014,,2,One- or Two-Family Residences (FR12),Threshold of visible damage,EF0,N/A,65,0,0,Some shingles ripped off.  Above-ground pool destroyed.,32.3151,-83.6336,FFC,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,1,,,,,,,,,,,,,,,,,,,,,,,599118,11/23/2014,11/24/2014,,4,Manufactured Home - Double Wide (MHDW),Unit slides off CMU block piers,EF1,N/A,100,0,0,Tied-down double-wide pushed off its foundation.  Roof peeled off.  Tractor behind mobile home pushed around 10ft.,32.3203,-83.6248,FFC,null,0,,Y,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,1,,,,,,,,,,,,,,,,,,,,,,,598717,11/23/2014,11/24/2014,,1,Small Barns or Farm Outbuildings (SBO),Overturning or sliding of entire structure,EF1,N/A,95,0,0,Shed overturned.  Several trees snapped or uprooted.,32.326,-83.6156,FFC,null,0,,Y,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,1,,,,,,,,,,,,,,,,,,,,,,,599119,11/23/2014,11/24/2014,,1,Small Barns or Farm Outbuildings (SBO),Overturning or sliding of entire structure,EF1,N/A,95,0,0,Several trees snapped and uprooted.  Shed destroyed.  Boat that was inside shed tossed over a hundred feet into a cotton field.  Windows blown out of house.,32.3266,-83.6149,FFC,null,0,,Y,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,1,,,,,,,,,,,,,,,,,,,,,,,598718,11/23/2014,11/24/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,94,0,0,"Fence blown over, trees uprooted.",32.3391,-83.5803,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,1,,,,,,,,,,,,,,,,,,,,,,,598721,11/23/2014,11/24/2014,,1,Small Barns or Farm Outbuildings (SBO),Loss of wood or metal roof panels,EF0,N/A,74,0,0,Roof blown off old metal shed.,32.3385,-83.5583,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,1,,,,,,,,,,,,,,,,,,,,,,,598720,11/23/2014,11/24/2014,,29,Other (O),Other damage,EF0,N/A,70,0,0,Damage to fence.,32.34,-83.5486,FFC,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,1,,,,,,,,,,,,,,,,,,,,,,,599120,11/23/2014,11/24/2014,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,None,32.3418,-83.5307,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549832,2014,11,23,11/23/2014,1540,2140,3,GA,13,0,1,0,0,0.03,0,32.8818,-84.0179,33.1068,-83.8002,20.02,70,1,1,1,207,0,0,0,0
430,,1,,,,,,,,,,,,,,,,,,,,,,,599112,11/23/2014,11/24/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,94,0,0,"Two trees uprooted, one on either side of Hwy 74.",32.8818,-84.0178,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,1,,,,,,,,,,,,,,,,,,,,,,,599113,11/23/2014,11/24/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,"Tree split in half, piece of sheeting ripped off roof of barn.",32.8878,-84.0094,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,1,,,,,,,,,,,,,,,,,,,,,,,599114,11/23/2014,11/24/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,94,0,0,"Acouple of large trees uprooted, several trees sheared off at the top.",32.8995,-83.9926,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,1,,,,,,,,,,,,,,,,,,,,,,,599115,11/23/2014,11/24/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,94,0,0,Tree uprooted,32.9023,-83.9902,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,1,,,,,,,,,,,,,,,,,,,,,,,600311,11/23/2014,11/24/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,Large branches down.,32.9053,-83.9859,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,1,,,,,,,,,,,,,,,,,,,,,,,600312,11/23/2014,11/24/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,107,0,0,"Several trees snapped, one tree fell and damaged a porch.  Antenna blown off house.",32.9608,-83.9043,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,1,,,,,,,,,,,,,,,,,,,,,,,598714,11/23/2014,11/24/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,107,0,0,"Several trees snapped, barn collapsed, metal sheeting peeled back from roof of another barn.",32.9648,-83.9015,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,1,,,,,,,,,,,,,,,,,,,,,,,599116,11/24/2014,11/24/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,94,0,0,Tree on house.,32.9839,-83.8838,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,1,,,,,,,,,,,,,,,,,,,,,,,600710,11/23/2014,11/24/2014,,1,Small Barns or Farm Outbuildings (SBO),Overturning or sliding of entire structure,EF1,N/A,99,0,0,Shed destroyed.,32.9853,-83.882,FFC,null,0,,Y,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,1,,,,,,,,,,,,,,,,,,,,,,,600711,11/23/2014,11/24/2014,,26,"Free-Standing Light Poles, Luminary Poles, Flag Poles (FSP)",Threshold of visible damage,EF0,N/A,81,0,0,Billboard destroyed.,33.0004,-83.8603,FFC,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,1,,,,,,,,,,,,,,,,,,,,,,,598715,11/23/2014,11/24/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,94,0,0,Trees uprooted.,33.0288,-83.8346,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,1,,,,,,,,,,,,,,,,,,,,,,,600313,11/23/2014,11/24/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,Large branches off tree.,33.1067,-83.8002,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545435,2014,12,15,12/15/2014,2318,518,3,MS,28,0,0,0,0,0,0,31.0936,-90.0188,31.0988,-89.9972,1.33,150,1,1,1,147,0,0,0,0
431,,1,,,,,,,,,,,,,,,,,,,,,,,611119,12/16/2014,12/16/2014,,28,Trees: Softwood (TS),Small limbs broken (up to 1 inch diameter),EF0,N/A,69,0,0,None,31.0938,-90.0109,LIX,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547887,2014,12,27,12/27/2014,1400,2000,3,TX,48,0,1,0,0,0.015,0,30.6829,-94.2553,30.7163,-94.1952,4.25,50,1,1,1,457,0,0,0,0
432,,1,,,,,,,,,,,,,,,,,,,,,,,620773,12/27/2014,12/30/2014,Spurger,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,87,0,0,none,30.6875,-94.2459,LCH,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,1,,,,,,,,,,,,,,,,,,,,,,,620764,12/27/2014,12/30/2014,Spurger,1,Small Barns or Farm Outbuildings (SBO),Loss of wood or metal roof panels,EF0,N/A,62,0,0,"minor metal sheets peeled off small barns
",30.6985,-94.2277,LCH,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,1,,,,,,,,,,,,,,,,,,,,,,,620765,12/27/2014,12/30/2014,Spurger,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,107,0,0,none,30.6999,-94.2276,LCH,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,1,,,,,,,,,,,,,,,,,,,,,,,620771,12/27/2014,12/30/2014,Spurger,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,30.7057,-94.2179,LCH,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,1,,,,,,,,,,,,,,,,,,,,,,,620775,12/27/2014,12/30/2014,Spurger,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,107,0,0,none,30.7059,-94.2162,LCH,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,1,,,,,,,,,,,,,,,,,,,,,,,619937,12/27/2014,12/29/2014,,2,One- or Two-Family Residences (FR12),Uplift of roof deck and loss of significant roof covering material (>20%); collapse of chimney; garage doors collapse inward; failure of porch or carport,EF1,N/A,97,0,0,None,30.7065,-94.2161,LCH,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,1,,,,,,,,,,,,,,,,,,,,,,,620772,12/27/2014,12/30/2014,Spurger,1,Small Barns or Farm Outbuildings (SBO),Loss of wood or metal roof panels,EF0,N/A,74,0,0,carport and home lost parts of roof material,30.706,-94.2156,LCH,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,1,,,,,,,,,,,,,,,,,,,,,,,620774,12/27/2014,12/30/2014,Spurger,1,Small Barns or Farm Outbuildings (SBO),Loss of wood or metal roof panels,EF0,N/A,74,0,0,carport and home lost parts of roof material,30.706,-94.2156,LCH,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,1,,,,,,,,,,,,,,,,,,,,,,,619938,12/27/2014,12/29/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,107,0,0,None,30.7065,-94.2155,LCH,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,1,,,,,,,,,,,,,,,,,,,,,,,619939,12/27/2014,12/29/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,107,0,0,None,30.7095,-94.2042,LCH,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547888,2014,12,27,12/27/2014,1435,2035,3,TX,48,0,1,0,0,0.1,0,30.864,-93.979,30.884,-93.955,1.98,150,1,1,1,241,0,0,0,0
433,,1,,,,,,,,,,,,,,,,,,,,,,,617953,12/27/2014,12/28/2014,jas,1,Small Barns or Farm Outbuildings (SBO),Loss of wood or metal roof panels,EF0,N/A,74,0,0,none,30.864,-93.9782,LCH,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,1,,,,,,,,,,,,,,,,,,,,,,,617952,12/27/2014,12/28/2014,jas,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,30.864,-93.978,LCH,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,1,,,,,,,,,,,,,,,,,,,,,,,619131,12/27/2014,12/28/2014,jas,28,Trees: Softwood (TS),Small limbs broken (up to 1 inch diameter),EF0,N/A,60,0,0,None,30.874,-93.9668,LCH,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,1,,,,,,,,,,,,,,,,,,,,,,,617933,12/27/2014,12/28/2014,jas,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,N/A,80,0,0,Garage collapsed,30.8818,-93.9588,LCH,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,1,,,,,,,,,,,,,,,,,,,,,,,617935,12/27/2014,12/28/2014,jas,27,Trees: Hardwood (TH),Trunks snapped,EF1,NE/45,107,0,0,none,30.8816,-93.9587,LCH,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,1,,,,,,,,,,,,,,,,,,,,,,,617950,12/27/2014,12/28/2014,jas,2,One- or Two-Family Residences (FR12),Uplift of roof deck and loss of significant roof covering material (>20%); collapse of chimney; garage doors collapse inward; failure of porch or carport,EF1,N/A,97,0,0,none,30.8817,-93.9586,LCH,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,1,,,,,,,,,,,,,,,,,,,,,,,617943,12/27/2014,12/28/2014,jas,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,104,0,0,none,30.8816,-93.9585,LCH,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,1,,,,,,,,,,,,,,,,,,,,,,,617951,12/27/2014,12/28/2014,jas,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF1,N/A,96,0,0,none,30.8817,-93.9585,LCH,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,1,,,,,,,,,,,,,,,,,,,,,,,617931,12/27/2014,12/28/2014,jas,1,Small Barns or Farm Outbuildings (SBO),Uplift or collapse of roof structure,EF1,N/A,93,0,0,none,30.882,-93.9585,LCH,null,0,,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,1,,,,,,,,,,,,,,,,,,,,,,,617941,12/27/2014,12/28/2014,jas,1,Small Barns or Farm Outbuildings (SBO),Uplift or collapse of roof structure,EF1,N/A,93,0,0,none,30.8821,-93.9585,LCH,null,0,,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,1,,,,,,,,,,,,,,,,,,,,,,,617944,12/27/2014,12/28/2014,jas,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,107,0,0,none,30.8816,-93.9584,LCH,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,1,,,,,,,,,,,,,,,,,,,,,,,617934,12/27/2014,12/28/2014,jas,1,Small Barns or Farm Outbuildings (SBO),Loss of wood or metal roof panels,EF0,N/A,74,0,0,none,30.8821,-93.9584,LCH,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,1,,,,,,,,,,,,,,,,,,,,,,,617932,12/27/2014,12/28/2014,jas,1,Small Barns or Farm Outbuildings (SBO),Uplift or collapse of roof structure,EF1,N/A,93,0,0,none,30.8821,-93.9583,LCH,null,0,,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,1,,,,,,,,,,,,,,,,,,,,,,,617936,12/27/2014,12/28/2014,jas,1,Small Barns or Farm Outbuildings (SBO),Uplift or collapse of roof structure,EF1,N/A,93,0,0,none,30.8821,-93.9583,LCH,null,0,,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,1,,,,,,,,,,,,,,,,,,,,,,,617937,12/27/2014,12/28/2014,jas,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,107,0,0,none,30.8818,-93.9582,LCH,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,1,,,,,,,,,,,,,,,,,,,,,,,617940,12/27/2014,12/28/2014,jas,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF1,N/A,87,0,0,none,30.8819,-93.9582,LCH,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,1,,,,,,,,,,,,,,,,,,,,,,,617938,12/27/2014,12/28/2014,jas,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,104,0,0,none,30.8819,-93.9582,LCH,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,1,,,,,,,,,,,,,,,,,,,,,,,617939,12/27/2014,12/28/2014,jas,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,104,0,0,none,30.8819,-93.9582,LCH,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,1,,,,,,,,,,,,,,,,,,,,,,,617946,12/27/2014,12/28/2014,jas,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,104,0,0,none,30.8817,-93.9579,LCH,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,1,,,,,,,,,,,,,,,,,,,,,,,617942,12/27/2014,12/28/2014,jas,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,104,0,0,none,30.8828,-93.9567,LCH,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,1,,,,,,,,,,,,,,,,,,,,,,,617947,12/27/2014,12/28/2014,jas,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,N/A,79,0,0,none,30.8834,-93.9564,LCH,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,1,,,,,,,,,,,,,,,,,,,,,,,617945,12/27/2014,12/28/2014,jas,1,Small Barns or Farm Outbuildings (SBO),Major loss of roof panels,EF1,N/A,90,0,0,none,30.8833,-93.9563,LCH,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,1,,,,,,,,,,,,,,,,,,,,,,,617949,12/27/2014,12/28/2014,jas,2,One- or Two-Family Residences (FR12),Uplift of roof deck and loss of significant roof covering material (>20%); collapse of chimney; garage doors collapse inward; failure of porch or carport,EF1,N/A,97,0,0,none,30.8837,-93.9561,LCH,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,1,,,,,,,,,,,,,,,,,,,,,,,617948,12/27/2014,12/28/2014,jas,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,30.8834,-93.9559,LCH,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,1,,147197,,1/3/2015,1/3/2015,1/3/2015,31.4323,-89.9637,31.4325,-89.9626,0.06,50,0,0,EF0,0,None,Y,70,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,549199,2015,1,3,1/3/2015,1405,2005,3,MS,28,0,0,0,0,0.001,0,31.43,-89.96,31.43,-89.96,0.08,50,1,1,1,77,0,0,0,0
434,,1,,,,,,,,,,,,,,,,,,,,,,,623955,1/3/2015,1/4/2015,,29,Other (O),Other damage,EF0,N/A,70,0,0,None,31.4324,-89.9631,JAN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,1,,146797,,1/3/2015,1/3/2015,1/3/2015,31.6798,-89.6763,31.6972,-89.6553,1.73,50,0,0,EF1,1,None,Y,90,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,549208,2015,1,3,1/3/2015,1436,2036,3,MS,28,0,1,0,0,0.02,0,31.68,-89.68,31.7,-89.66,1.88,50,1,1,1,31,0,0,0,0
435,,1,,,,,,,,,,,,,,,,,,,,,,,623150,1/3/2015,1/4/2015,,3,Manufactured Home - Single Wide (MHSW),Loss of shingles or partial uplift of one-piece metal roof covering,EF0,N/A,74,0,0,none,31.68,-89.6758,JAN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,,1,,,,,,,,,,,,,,,,,,,,,,,623151,1/3/2015,1/4/2015,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,90,0,0,several trees snapped,31.6871,-89.6674,JAN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,,1,,,,,,,,,,,,,,,,,,,,,,,623152,1/3/2015,1/4/2015,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,90,0,0,none,31.697,-89.6553,JAN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,1,,146798,,1/3/2015,1/3/2015,1/3/2015,31.6983,-89.6478,31.7064,-89.6341,0.98,100,0,0,EF1,1,None,Y,110,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,549220,2015,1,3,1/3/2015,1439,2039,3,MS,28,0,1,0,0,0.04,0,31.7,-89.65,31.71,-89.63,1.03,100,1,1,1,31,0,0,0,0
436,,1,,,,,,,,,,,,,,,,,,,,,,,623153,1/3/2015,1/4/2015,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,100,0,0,Numerous trees snapped,31.6983,-89.6476,JAN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,,1,,,,,,,,,,,,,,,,,,,,,,,623154,1/3/2015,1/4/2015,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,110,0,0,many trees snapped,31.7003,-89.6451,JAN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,,1,,,,,,,,,,,,,,,,,,,,,,,623155,1/3/2015,1/4/2015,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,90,0,0,trees snapped. weaker than to the SW.,31.7062,-89.6343,JAN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,1,,147597,,1/3/2015,1/3/2015,1/3/2015,32.1304,-89.0711,32.2245,-88.9909,8.12,200,0,0,EF2,2,None,Y,130,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,549233,2015,1,3,1/3/2015,1504,2104,3,MS,28,0,2,0,0,0.507,0,32.13,-89.07,32.22,-88.99,8.03,200,1,1,1,61,101,0,0,0
437,,1,,,,,,,,,,,,,,,,,,,,,,,623164,1/3/2015,1/4/2015,,3,Manufactured Home - Single Wide (MHSW),Complete destruction of unit; debris blown away,EF2,N/A,130,0,0,"5 mobile homes destroyed, units separated from undercarriage and debris carried, several power poles snapped, extensive tree damage",32.1388,-89.0628,JAN,null,0,,Y,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,1,,,,,,,,,,,,,,,,,,,,,,,623185,1/3/2015,1/4/2015,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,110,0,0,Several trees snapped and uprooted. shed destroyed.,32.1518,-89.051,JAN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,1,,,,,,,,,,,,,,,,,,,,,,,623186,1/3/2015,1/4/2015,,2,One- or Two-Family Residences (FR12),Large sections of roof structure removed; most walls remain standing,EF2,N/A,120,0,0,Most of roof off of home. Several trees snapped and uprooted.,32.1581,-89.0447,JAN,null,0,,Y,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,1,,,,,,,,,,,,,,,,,,,,,,,623187,1/3/2015,1/4/2015,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,110,0,0,Trees snapped and uprooted.,32.1604,-89.0411,JAN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,1,,,,,,,,,,,,,,,,,,,,,,,623188,1/3/2015,1/4/2015,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,100,0,0,Trees snapped.,32.1673,-89.0385,JAN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,1,,,,,,,,,,,,,,,,,,,,,,,623190,1/3/2015,1/4/2015,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,100,0,0,Mobile home destroyed. Trees snapped.,32.18,-89.0306,JAN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,1,,,,,,,,,,,,,,,,,,,,,,,623189,1/3/2015,1/4/2015,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,100,0,0,Trees snapped. Minor roof damage to home.,32.1738,-89.0305,JAN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
